PC1,PC2
0.4037169922318686,-0.4130831425742352
0.015477739153584075,-0.06982733488486992
-0.9624918888111472,-0.0796716155653228
-0.30886904949278693,-0.433662431545991
-1.4438025788356421,-0.12597897033010566
0.7524265440752891,-0.03517275952108857
-0.9913678581633961,-0.01258988187692235
0.4893707478013609,0.040826958037537345
1.391558491391266,0.10893272760115773
-0.3442871479187698,-0.35138268476490864
0.5737900989747625,-0.1552875468810877
-1.6690786018387553,-0.6728503268396989
1.0030367952746446,3.6568169269392623
1.9703778895532187,-0.0006098981317046127
-1.455048922304482,-0.0998526017797723
0.8884754808181788,0.23099195364766117
0.4789880595016077,0.06494697018318936
-0.49217574088466814,-0.007822851746939264
0.8567557037524844,-0.2414671758673669
-0.10422594171863889,-0.3504062293606212
0.4727918631522763,0.0793413473317618
1.1403807934714532,-0.7825689940139198
1.404003655344143,5.981157774897449
0.04990347669676182,0.12017135539508446
-0.1979743637100202,-0.10906190472699771
-1.3098698741455275,-0.31933056803583293
1.0600071242703495,-0.23816542046886777
0.2086285211471798,-0.22439836015333228
-0.8079389481100587,-0.47977346969420387
-0.4967696361659405,0.5850690749029571
-0.4905640266812512,0.5706528301096471
1.4052879653568795,-0.34027979562925853
-0.017238920139384682,0.05329163196083962
-0.12084365555107487,-0.31180163603185385
-0.32559030781415976,-0.39481729412510924
0.9900070978572145,-0.5283243883548132
-0.2241993588171032,-0.04813864648784409
0.5594933766863567,-0.14563231176012206
-1.100055294419438,-0.29520313728256065
-0.29535047976223594,-0.5121823369492189
-0.20138897856109497,-0.10112941659840728
-0.5447102948051339,-0.4208848083795664
-0.41670004494318214,-0.1831603607091839
-0.1241824423556769,-0.28048783873679134
-0.4155104599623287,-0.18592388431290718
-0.34574736054116256,-0.3479904663749773
-0.8798313795707634,0.33407716196869036
-0.22014176984945558,-0.3009784885109555
-0.8227568181603454,0.7601496972509488
-0.006547666430038705,-0.5537650615678835
-0.3423445121092851,-0.3558956199476456
0.07207526142012011,-0.15419404822137478
-2.0401483198214683,0.11850894465738743
-0.2739298443281368,-0.5148296619010442
-0.0278248822646305,-0.5043359840939686
0.2828693301870401,-0.10878460219644692
-0.25287176911723774,0.018470199383104197
-0.35819115703260557,0.23958009220617166
1.6378260915739047,0.23683590706955998
-0.520450446215932,0.05786208613384238
-0.4161317268959495,-0.18448061976022084
-1.2026820026588394,-0.05679114053009387
1.1314108309793165,0.15461909261146967
0.5028355841477057,-0.17891291072146612
-0.2781877429839742,0.053724246125106845
0.0491185997284018,-0.4063809281973226
0.8628236648379286,-0.24452126290016438
-0.3477111759052025,-0.3434283289915805
0.586202494586061,-0.18412276992330015
0.579733072585422,3.0459651475370193
0.632293911865972,-0.2911976923813101
0.5381778546320233,-0.0725567799272909
-0.4010001118081405,-0.21963285867602825
0.6363371340061657,0.4815368460281038
1.2443281880193309,-0.013469238541778672
-0.2510750369058004,0.014296212693801063
-0.6375145508104979,0.32981358300271324
-1.4632278030555608,-0.25720227744028584
-0.4339808618547398,-0.1194578481020373
0.25803852504014413,-0.0039852547297219
-0.25821814477389776,-0.5513294944238106
0.12454983039990009,-0.22898273316277937
-0.31131204334478135,0.1542327382813473
0.8516509268464227,-0.24212335237651353
0.42551439081727105,0.1891715930267184
-1.0223818286507975,-0.11689138485943633
-1.5861876229851073,-0.5127142219801282
-1.0023247239227597,-0.4751259912115068
-1.2865245806291612,-0.13259642254228737
0.6241656694844334,-0.27231498115033054
-0.4153032402697546,-0.23352020660147502
-2.501991968450315,-0.4845697310141008
-1.766859703787495,-0.2282850460973505
0.29813259845515905,-0.09712775403424269
-1.3367702617145392,-0.2568383062867513
-0.05709737994383058,-0.43633307587099385
0.23925550484877145,0.6218694129066226
-1.3486082587900932,-0.5880923660051521
0.7271568514923313,0.07064616688153037
-0.8133856901207308,-0.15548018143059222
-0.2635544773093029,-0.44470280510446497
1.856905532604767,-1.3933099529300579
-0.8986180129129617,-0.18094201828404793
-0.1400294557306856,-0.24367365882092085
-1.3762103837563895,-0.28300232682455023
0.632042633458758,-0.26705648256020403
-0.46139831819012533,-0.07932184967234941
1.6390301237410316,-0.3520588993739255
1.1650215432660966,-0.18798695460291684
-0.2861610370837958,-0.486415391020032
1.1681219281603892,0.11645051223888872
-0.07878199910927297,0.19626229325573782
0.17838699348972664,-0.1305868341980038
-0.9155603492005445,-0.18869822531616995
0.6118688224134494,0.15001194284440178
-2.041355685145818,0.16842870419933284
-0.25481911149440134,0.022994068388210043
-0.4473150910528014,-0.11203857965549861
0.3820517460979722,-0.2449653062218399
-0.41147104825187397,-0.19530783736096058
-0.10873365691314871,-0.33993436098686863
-0.39753871650689804,0.35454583098960535
-0.6288413235274836,-0.6252550851492878
1.285712514656687,-0.13316658895532613
0.007660130238856026,-0.051666255930233496
0.5613047277672197,0.36170719821707603
0.8041165543240059,-0.2023686977911678
-0.413398387716402,-0.1908304371009223
0.781479140430199,-0.14977974565265936
-0.3594211162904183,-0.31622497893791685
-0.3285436790326979,-0.38795632058866475
-0.44967896466955165,-0.10654706737075079
-0.6098364029325406,0.2655145071071815
0.048570793146168016,-0.14670577341574734
0.41162344603097345,-0.12108017896691214
-1.5803024998411297,0.5909388310791285
-0.3610448821396544,-0.3124528102206684
-0.4879186504190622,-0.017712494079551316
0.6090164903018122,0.11557811056327626
-0.4785905185060145,0.5428371860033285
1.317444152979684,-1.3516424329766201
-0.38269627010472235,-0.2621544938684311
-0.41967694900011504,-0.1762447180608952
0.43494297703203944,-0.3678368685472255
0.135424419172591,0.01027955847696249
-0.21582219131219027,-0.09115710062874542
-0.8912403825422313,0.15461906611671808
-1.967202926971025,-0.07450788510598134
0.12743155717603485,-0.28279220001243816
0.4007382578547058,-0.38260578269038875
1.2838522437815838,-0.12884499566404373
-0.02660705787770342,-0.5071651106319048
-0.2614141894545234,0.03831508698254134
-0.29005951319328327,-0.38312898443436555
0.026759381880015913,-0.09603570710296958
1.0092560742735823,-0.07315077976137123
0.4223495092798022,-0.38569592744815195
-1.3339086685657404,-0.26348607028700355
-1.4056796420655866,-0.12031246330899836
-0.2661831191552147,0.04939378249776431
-0.6861333949340025,0.44275996807278817
1.3041196095976406,-0.6758189768662319
-0.9456111776419338,1.0455525290890801
0.5706750880746775,0.9692737080029752
-0.14427477977709421,-0.2338113510442309
0.9851154349699619,0.006487778948353723
0.04115435497558216,-0.3940016910409914
0.6031779075620968,-0.22355833375209905
-0.5182077667169145,0.05265211977509206
-0.5256406137238888,0.0699193587510762
0.026094448480664337,-0.04737607058903247
-0.23400821431171343,-0.5840140929091369
-0.39566489638200175,1.5146324682670416
-1.4702635322077615,-0.528940085001779
-0.13932419082136657,0.08988537393099565
1.3385427026977765,-0.08424429131693231
-1.512647897559414,0.03395551637004139
-1.547874179555259,-0.37220033791964074
0.10863247993910823,-0.2862350141200545
0.6022377706682275,-0.22137430273392406
0.7909215611213823,-0.12460049267579737
1.029717092864786,-0.05001135462558061
0.08216585729715699,0.4045843526377536
-0.5235872856262402,-0.15831568084362566
0.029607746741075684,0.4795671129262049
0.5506893495939805,-0.195852081447927
-0.17764667652115967,-0.06811012079702089
0.3439019843007506,0.35520782257795935
0.7660678768144018,-0.0433054598771938
-1.0058395292324294,-0.02003084018498418
0.4994112947318719,-0.07672808673945988
-0.899525073118378,-0.22594975812679385
-1.826469493519043,-0.40144557466772796
-0.0781997158709248,0.730014514651168
-0.6127309420550919,0.27223880786401555
0.1730971714317762,-0.06558139971157301
-3.0178695004457183,-0.3388424143256159
-2.019577612102328,0.04716369021442453
-0.08714792315859819,0.21569716251634366
-0.6452642829455696,-0.21084541070494522
1.3837112201720312,3.689889861683824
-0.2769988116814309,0.0745197063013492
-1.512708714487552,0.5927591882987832
0.617757829687746,-0.21636885335852044
-0.7030787785370017,-0.29394672430035546
-0.4931320362239382,-0.5196036168497286
-0.3463380347848702,-0.3466182716676884
-0.9169512706643733,-0.1383520467018399
-1.984915179218217,0.06086929013221842
1.316199282999834,0.28399962445977367
-0.4825190406493922,-0.03025632179219832
0.3494353627975822,-0.21630915131014616
-1.1557315060628204,-0.21297671967475537
-0.44075912750265245,0.4549511218026254
0.08948169873856605,-0.7953206107169133
0.9943661937429289,-0.015002648917593231
0.7083470537634265,0.11434318797858302
0.44047447761419956,0.06018797041869542
0.874884898193536,-0.296098166500272
-1.2912061345265915,0.17241664127412173
0.8739065857946257,-0.31738291522751977
0.5380392191888875,3.6693238875888743
2.374621022925382,-0.321414294358216
-0.9989795309449495,-0.4828972054601569
0.6554231620822287,-0.34492922895736194
-0.7271336965669815,-0.5557595859682104
0.7223492233229893,0.03469983232695722
-0.22184960490338979,-0.05359735730548541
0.5537095279725426,-0.10863839374444936
-0.1192968335783937,-0.47407147521056736
1.3931785556315908,-0.9924760202555774
-0.6390559517253526,0.333394409828507
0.4285289474156355,0.182168479799479
-0.6570883575969999,-0.18337691545883725
-0.39290745391081594,0.34378694977867086
-0.23733303592519997,-0.01762781516760754
-0.44586067369229865,-0.3388822903537661
2.7532706644817644,-0.14917793998169224
-0.4329116128218216,0.09419875774293408
-1.2479319902514385,0.0012141270751476077
-0.22389630816542083,-0.07240012835500743
-0.48907439801086505,0.5671922753299105
0.4592591548695659,-0.5134679841466074
0.1802029013489894,-0.45250018397175756
0.1639238631105243,-0.05592746942193106
0.5010880094674961,-0.08062326095835767
-0.24367042930489977,-0.002905423347969989
-0.4025246712844304,0.34257123200942136
-0.5031394842197141,-0.3275862078506746
-1.93955890170874,-0.13872769078933897
-0.17521742705662502,0.5411118022237686
-0.5408726997742722,-0.2298924312594283
-0.2679675857810659,0.5650867327647532
-0.17122340966481506,-0.17120701761586873
-0.220937053737284,-0.079274769169413
0.4601078819199279,-0.16177239507486163
-0.25078529776692343,-0.5685967333997948
0.37387393024388366,0.30913749205758584
-0.0008668392415517844,-0.5669621851670684
0.6368557525887897,-0.3017952997123043
-1.046700621080916,0.11595360080229684
-1.1755040821086915,0.41517678411463665
0.613234666050083,-0.24692117869870914
0.48435472329752505,0.052479679227124224
0.7745708142900259,-0.03950115966212246
-1.0415563426078287,0.10400293295315922
-0.2186914979908175,-0.06093395211497431
0.9050098075862346,-0.3425238462476327
1.1699246980933464,-0.4228424236419489
-0.4056261448729341,-0.18532866096308914
0.8580637108429695,0.0956791656098638
1.9433989096606712,-0.4915098146735973
-1.2919916083653658,0.19779883993409078
0.931554870678982,-0.31601564166688817
-0.3410928503333075,0.22341649932015648
-1.1672801157903316,-0.23326308714156332
0.6931957209896039,-0.43267862037845445
1.1490487216109078,3.410841315626762
-0.48593836206814595,-0.02231289984123903
-0.7167249082052269,0.5138270800146294
1.0165947899269778,-0.0901993422899786
0.9545840849485651,-0.4576897972585812
1.0700510467195061,0.39139380304266136
-2.2676970706664066,-0.3113501625827056
0.3314441155959048,-0.24518609973398342
-1.2086897817890918,-0.5779393981898483
0.23408088566689259,-0.31440856445637805
-0.4059705325037285,0.37413377376337487
-1.0299588737056704,0.1659723853441832
1.9455378795743583,3.8457694367360427
-0.19174875131269534,-0.1235246182653754
0.5989984754631934,-0.21384909948857278
-0.7028078728052076,1.063716283287894
-1.4296196223617625,0.42329247197931996
-0.15847449446447207,-0.200824008957453
-0.12361883087612319,-0.2817971639654594
0.15860757625474647,0.22700267663430526
0.05592951171219889,-0.16380080468942226
-1.0117461195713093,0.03475083552454482
-1.6149792448797409,-0.21630863204037068
-1.7824351552338662,0.7784853338183199
-0.27260523075313553,0.06431298312004087
-1.2075639327508172,-0.22179995875997693
-0.2623290701072477,-0.42399208205158107
1.8167637332086628,0.8442409776071882
-0.04462107721717811,0.09334562672276125
-1.123879417046649,-0.21629987812713983
-1.047475873594101,-0.41735033387601084
-0.4824860946756396,-0.03033285854878016
1.5389868219909821,-0.6311958692355573
-0.3040659971764233,-0.44482039727338807
0.7103065829586331,3.265643004447043
-0.5653216858250764,0.16210241514273163
-0.4524287768359754,-0.10015898165175842
-0.24016991959368422,-0.011037453734791714
-0.3524000939553517,-0.33253550845662777
0.8151471563802115,0.40134090615412443
-1.250469048892799,0.2776878510225864
-0.22495467475640915,-0.06485380589972475
-1.5819003343874147,0.1948357787050928
-0.3946838979829959,-0.23430604829500604
0.13494859943762055,-0.3238124981154348
-1.003777876693634,-0.4717501735551287
-1.2682355764575777,-0.41605116071055526
-0.29533766741581935,-0.4650971708563942
-0.839532546769301,-0.45954819315983864
-0.144057101021943,-0.23431704032878956
0.74439868677134,3.7512977575136346
-0.623927778615594,0.07478521169317906
0.850938901902688,0.0699960105527971
-0.9748552339135049,-0.6096127298959299
-1.013795805998269,-0.4484775326430615
1.796764418237093,-1.2539051828865628
-1.667513691882727,-0.18849577496810244
-0.5145312171171353,-0.29108630160221066
0.7058768473579992,-0.1269406986440409
-1.6481673454384225,-0.23343925181520242
-0.21812553322742434,-0.06224874425482682
-0.3093302931253236,-0.43259091695384505
-0.41790380657985443,0.08312627471513852
0.11795553683278866,-0.28433593245275274
-0.18286039825100722,-0.144173141808922
0.5468708851350351,-0.0927515498425308
-0.37985114994279995,-0.2687639894903924
0.5932152804276895,-0.20041416525286565
1.1730239729099319,-0.4300423456718273
-0.6038553775425995,-0.2834849295815901
-1.2955224255398727,-0.37621857585160257
-0.5364327734117103,0.09499061344281691
-2.266310116453155,0.17947264655101336
-1.0205673802463515,-0.43274649570989887
-0.4995779952017293,0.009373317383647398
-0.7982657535044105,-0.4140702453767748
-1.5081096986409426,-1.1974328344983225
0.7178902734107984,0.06861587934580263
-1.3193258915761383,-0.32092076922121504
-1.1976023087766374,-0.11570670242599904
-0.4218078475167575,-0.17129442998340474
-0.4427356007011876,-0.12267718882037595
-0.272591244178524,0.6875604263074869
0.13604575267042443,-0.3028038284030001
-0.5705600956517424,0.17427175943924597
-0.24446790729985918,-0.5832726564743647
-0.7129528081503194,-0.588703192765513
-0.05640450225209264,-0.7676444050687317
0.19666817469546924,-0.4671931777491643
-0.7757166757022924,-0.24298902875957032
-0.4852664995319765,-0.023873702984390354
0.2816573676262157,-0.19414410567745072
0.06449062760549981,-0.13657419347399571
-0.2799427697646112,0.08135881219305609
0.5575559704081606,-0.11757406007538049
0.7079684602918934,-0.4669971553386381
1.1727580280388505,0.0585654631012463
-0.1992565904078243,2.7428665168608184
-0.2974885688450973,-0.4601004140338362
-0.27755418666754644,0.07580989734087186
0.6876797543845806,-0.46697941466651777
-1.1234553029919345,-0.19372767181596168
-1.7704710127043535,-0.43730572500345943
-0.4374428894507964,-0.5819025912467263
2.0797228477136853,3.007544686403009
1.5574900759458385,3.8234571659343684
-0.0337151517148305,-0.49065230539937055
-0.20295861888202324,-0.09748298683840051
1.4754215524708412,0.03189786571069899
-0.35013350821815303,-0.9384906978472134
-1.067766540536344,-0.34665564186399367
-2.603942476037556,-0.806391003465101
-0.4485564482781232,-0.10915478400571815
-0.9774842679035181,0.025829560019316387
0.2696479278985727,-0.054512511382421254
0.5193693642597388,-0.07597772639016948
1.2703546930688872,-0.5973797351922031
